Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
2018-19,2019,Troy Brown Jr.,WAS,13,13,11,15,52
2018-19,2019,Dwight Howard,WAS,14,12,10,16,52
2018-19,2019,Ian Mahinmi,WAS,11,11,14,14,50
2018-19,2019,Chasson Randle,WAS,10,14,10,12,46
2018-19,2019,Wesley Johnson,WAS,9,11,10,11,41
2019-20,2020,Trae Young,ATL,27,32,19,19,97
2019-20,2020,John Collins,ATL,24,17,20,22,83
2019-20,2020,Kevin Huerter,ATL,13,19,15,14,61
2019-20,2020,Jeff Teague,ATL,16,14,15,14,59
2019-20,2020,Damian Jones,ATL,14,11,15,14,54
2019-20,2020,DeAndre' Bembry,ATL,12,11,17,13,53
2019-20,2020,Brandon Goodwin,ATL,13,14,10,14,51
2019-20,2020,Cam Reddish,ATL,10,13,13,11,47
2019-20,2020,Bruno Fernando,ATL,12,10,11,14,47
2019-20,2020,De'Andre Hunter,ATL,11,13,10,11,45
2019-20,2020,Vince Carter,ATL,9,13,12,11,45
2019-20,2020,Dewayne Dedmon,ATL,9,8,12,12,41
2019-20,2020,Evan Turner,ATL,10,10,10,11,41
2019-20,2020,Treveon Graham,ATL,9,10,9,11,39
2019-20,2020,Tyrone Wallace,ATL,6,7,5,7,25
2019-20,2020,Jayson Tatum,BOS,23,27,24,20,94
2019-20,2020,Kemba Walker,BOS,21,32,20,18,91
2019-20,2020,Gordon Hayward,BOS,24,21,17,21,83
2019-20,2020,Jaylen Brown,BOS,21,21,17,17,76
2019-20,2020,Marcus Smart,BOS,14,23,23,16,76
2019-20,2020,Daniel Theis,BOS,19,13,22,20,74
2019-20,2020,Enes Freedom,BOS,18,11,15,22,66
2019-20,2020,Robert Williams,BOS,14,11,19,16,60
2019-20,2020,Brad Wanamaker,BOS,14,14,17,14,59
2019-20,2020,Javonte Green,BOS,13,12,14,14,53
2019-20,2020,Semi Ojeleye,BOS,11,16,11,14,52
2019-20,2020,Grant Williams,BOS,11,11,15,13,50
2019-20,2020,Carsen Edwards,BOS,10,12,9,11,42
2019-20,2020,Romeo Langford,BOS,10,10,9,11,40
2019-20,2020,Tremont Waters,BOS,7,8,8,8,31
2019-20,2020,Kyrie Irving,BRK,24,24,19,18,85
2019-20,2020,Spencer Dinwiddie,BRK,24,23,17,17,81
2019-20,2020,Jarrett Allen,BRK,21,12,21,25,79
2019-20,2020,DeAndre Jordan,BRK,19,12,16,27,74
2019-20,2020,Joe Harris,BRK,17,24,13,15,69
2019-20,2020,Caris LeVert,BRK,19,18,16,15,68
2019-20,2020,Garrett Temple,BRK,12,19,16,14,61
2019-20,2020,Taurean Prince,BRK,11,17,13,14,55
2019-20,2020,Chris Chiozza,BRK,12,15,13,14,54
2019-20,2020,Wilson Chandler,BRK,12,14,12,15,53
2019-20,2020,TimothÃ© Luwawu-Cabarrot,BRK,12,17,10,13,52
2019-20,2020,Rodions Kurucs,BRK,12,14,12,14,52
2019-20,2020,Tyler Johnson,BRK,12,14,11,13,50
2019-20,2020,DÅ¾anan Musa,BRK,11,12,9,13,45
2019-20,2020,Iman Shumpert,BRK,9,10,9,11,39
2019-20,2020,Zach LaVine,CHI,23,26,21,16,86
2019-20,2020,Lauri Markkanen,CHI,15,19,15,16,65
2019-20,2020,TomÃ¡Å¡ SatoranskÃ½,CHI,15,15,17,15,62
2019-20,2020,Kris Dunn,CHI,14,12,21,14,61
2019-20,2020,Thaddeus Young,CHI,14,14,18,14,60
2019-20,2020,Otto Porter Jr.,CHI,14,17,14,15,60
2019-20,2020,Wendell Carter Jr.,CHI,15,11,14,18,58
2019-20,2020,Shaquille Harrison,CHI,13,13,18,14,58
2019-20,2020,Coby White,CHI,13,18,11,12,54
2019-20,2020,Luke Kornet,CHI,13,14,14,13,54
2019-20,2020,Denzel Valentine,CHI,12,16,13,13,54
2019-20,2020,Chandler Hutchison,CHI,13,12,14,14,53
2019-20,2020,Daniel Gafford,CHI,14,10,17,12,53
2019-20,2020,Cristiano FelÃ­cio,CHI,13,12,10,16,51
2019-20,2020,Ryan Arcidiacono,CHI,11,15,11,13,50
2019-20,2020,Devonte' Graham,CHO,15,29,17,15,76
2019-20,2020,Terry Rozier,CHO,17,24,15,15,71
2019-20,2020,Cody Zeller,CHO,18,11,14,19,62
2019-20,2020,P.J. Washington,CHO,14,16,16,15,61
2019-20,2020,Miles Bridges,CHO,14,14,14,14,56
2019-20,2020,Willy HernangÃ³mez,CHO,15,12,11,18,56
2019-20,2020,Caleb Martin,CHO,12,16,13,14,55
2019-20,2020,Malik Monk,CHO,15,14,12,13,54
2019-20,2020,Bismack Biyombo,CHO,14,10,14,16,54
2019-20,2020,Nicolas Batum,CHO,12,14,13,15,54
2019-20,2020,Cody Martin,CHO,13,12,14,14,53
2019-20,2020,Jalen McDaniels,CHO,12,13,10,15,50
2019-20,2020,Dwayne Bacon,CHO,9,9,8,10,36
2019-20,2020,Joe Chealey,CHO,2,2,2,2,8
2019-20,2020,[Filler 1],CHO,0,0,0,0,0
2019-20,2020,Kevin Love,CLE,18,25,14,25,82
2019-20,2020,Andre Drummond,CLE,21,10,23,27,81
2019-20,2020,Larry Nance Jr.,CLE,18,16,18,21,73
2019-20,2020,Tristan Thompson,CLE,17,11,15,21,64
2019-20,2020,Collin Sexton,CLE,21,16,13,13,63
2019-20,2020,Cedi Osman,CLE,12,17,13,12,54
2019-20,2020,Kevin Porter Jr.,CLE,13,13,13,12,51
2019-20,2020,DantÃ© Exum,CLE,12,13,11,14,50
2019-20,2020,Dean Wade,CLE,12,13,11,14,50
2019-20,2020,Matt Mooney,CLE,12,13,11,14,50
2019-20,2020,Ante Å½iÅ¾iÄ,CLE,13,12,10,14,49
2019-20,2020,Matthew Dellavedova,CLE,10,11,9,11,41
2019-20,2020,Alfonzo McKinnie,CLE,10,10,10,11,41
2019-20,2020,Darius Garland,CLE,10,12,8,9,39
2019-20,2020,Malik Newman,CLE,0,0,0,0,0
2019-20,2020,Luka DonÄiÄ,DAL,34,31,22,30,117
2019-20,2020,Kristaps PorziÅÄ£is,DAL,18,21,23,21,83
2019-20,2020,Delon Wright,DAL,16,15,21,17,69
2019-20,2020,Seth Curry,DAL,16,25,13,14,68
2019-20,2020,Tim Hardaway Jr.,DAL,15,26,12,14,67
2019-20,2020,Dorian Finney-Smith,DAL,14,19,16,17,66
2019-20,2020,Maxi Kleber,DAL,13,19,18,16,66
2019-20,2020,Dwight Powell,DAL,18,13,17,17,65
2019-20,2020,Willie Cauley-Stein,DAL,16,11,20,17,64
2019-20,2020,Jalen Brunson,DAL,17,15,11,15,58
2019-20,2020,Boban MarjanoviÄ,DAL,17,11,10,19,57
2019-20,2020,Trey Burke,DAL,14,16,11,14,55
2019-20,2020,J.J. Barea,DAL,14,17,9,15,55
2019-20,2020,Courtney Lee,DAL,12,15,13,13,53
2019-20,2020,Justin Jackson,DAL,12,14,10,13,49
2019-20,2020,Nikola JokiÄ,DEN,33,20,25,31,109
2019-20,2020,Jamal Murray,DEN,22,21,18,16,77
2019-20,2020,Will Barton,DEN,19,20,19,18,76
2019-20,2020,Paul Millsap,DEN,16,16,17,17,66
2019-20,2020,Mason Plumlee,DEN,18,12,17,19,66
2019-20,2020,Jerami Grant,DEN,16,17,17,14,64
2019-20,2020,Monte Morris,DEN,17,16,16,14,63
2019-20,2020,Michael Porter Jr.,DEN,15,17,14,17,63
2019-20,2020,Keita Bates-Diop,DEN,13,14,14,14,55
2019-20,2020,Gary Harris,DEN,13,14,15,12,54
2019-20,2020,Noah Vonleh,DEN,14,12,11,17,54
2019-20,2020,Torrey Craig,DEN,12,13,14,13,52
2019-20,2020,Bol Bol,DEN,12,13,12,14,51
2019-20,2020,Troy Daniels,DEN,11,16,9,13,49
2019-20,2020,PJ Dozier,DEN,12,12,11,13,48
2019-20,2020,Christian Wood,DET,21,16,19,21,77
2019-20,2020,Derrick Rose,DET,27,16,17,16,76
2019-20,2020,Luke Kennard,DET,15,22,11,16,64
2019-20,2020,Bruce Brown,DET,15,13,18,15,61
2019-20,2020,Langston Galloway,DET,13,21,14,13,61
2019-20,2020,Jordan McRae,DET,15,16,13,14,58
2019-20,2020,John Henson,DET,14,11,18,15,58
2019-20,2020,Tony Snell,DET,12,19,12,13,56
2019-20,2020,Svi Mykhailiuk,DET,11,20,12,12,55
2019-20,2020,Thon Maker,DET,12,12,16,14,54
2019-20,2020,Derrick Walton,DET,12,14,10,15,51
2019-20,2020,Blake Griffin,DET,13,13,9,14,49
2019-20,2020,Brandon Knight,DET,10,16,9,12,47
2019-20,2020,Tim Frazier,DET,10,11,10,12,43
2019-20,2020,Sekou Doumbouya,DET,9,9,8,10,36
2019-20,2020,Andrew Wiggins,GSW,21,19,18,15,73
2019-20,2020,Stephen Curry,GSW,17,18,13,19,67
2019-20,2020,Marquese Chriss,GSW,17,11,19,18,65
2019-20,2020,Draymond Green,GSW,13,14,20,17,64
2019-20,2020,Damion Lee,GSW,13,17,13,14,57
2019-20,2020,Omari Spellman,GSW,12,14,15,15,56
2019-20,2020,Eric Paschall,GSW,18,12,11,14,55
2019-20,2020,Dragan Bender,GSW,12,14,11,15,52
2019-20,2020,Alen SmailagiÄ,GSW,13,13,10,15,51
2019-20,2020,Juan Toscano-Anderson,GSW,12,12,12,14,50
2019-20,2020,Ky Bowman,GSW,12,11,13,11,47
2019-20,2020,Jeremy Pargo,GSW,10,11,7,12,40
2019-20,2020,Kevon Looney,GSW,9,9,10,11,39
2019-20,2020,Jordan Poole,GSW,9,11,9,9,38
2019-20,2020,Mychal Mulder,GSW,9,11,6,11,37
2019-20,2020,James Harden,HOU,29,40,32,23,124
2019-20,2020,Russell Westbrook,HOU,30,15,21,20,86
2019-20,2020,Clint Capela,HOU,20,11,20,24,75
2019-20,2020,Robert Covington,HOU,12,19,23,16,70
2019-20,2020,Danuel House Jr.,HOU,12,19,17,14,62
2019-20,2020,Ben McLemore,HOU,11,24,13,12,60
2019-20,2020,Jeff Green,HOU,15,17,14,14,60
2019-20,2020,P.J. Tucker,HOU,10,15,16,15,56
2019-20,2020,Isaiah Hartenstein,HOU,14,12,13,16,55
2019-20,2020,Austin Rivers,HOU,12,16,13,12,53
2019-20,2020,Thabo Sefolosha,HOU,11,12,15,14,52
2019-20,2020,Chris Clemons,HOU,11,17,11,13,52
2019-20,2020,Bruno Caboclo,HOU,12,11,15,13,51
2019-20,2020,Eric Gordon,HOU,11,16,10,11,48
2019-20,2020,DeMarre Carroll,HOU,11,12,10,13,46
2019-20,2020,Domantas Sabonis,IND,28,14,17,31,90
2019-20,2020,Malcolm Brogdon,IND,24,20,15,19,78
2019-20,2020,T.J. Warren,IND,25,18,19,15,77
2019-20,2020,Myles Turner,IND,15,15,23,16,69
2019-20,2020,Justin Holiday,IND,12,21,21,14,68
2019-20,2020,Jeremy Lamb,IND,16,15,17,15,63
2019-20,2020,T.J. McConnell,IND,19,13,16,15,63
2019-20,2020,Doug McDermott,IND,15,23,9,14,61
2019-20,2020,Aaron Holiday,IND,14,17,15,13,59
2019-20,2020,Victor Oladipo,IND,13,15,11,14,53
2019-20,2020,JaKarr Sampson,IND,14,12,13,14,53
2019-20,2020,Goga Bitadze,IND,12,11,15,13,51
2019-20,2020,Edmond Sumner,IND,13,12,12,13,50
2019-20,2020,T.J. Leaf,IND,12,12,11,15,50
2019-20,2020,Alize Johnson,IND,12,13,9,16,50
2019-20,2020,Kawhi Leonard,LAC,33,28,30,25,116
2019-20,2020,Paul George,LAC,20,29,21,19,89
2019-20,2020,Montrezl Harrell,LAC,29,13,21,21,84
2019-20,2020,Lou Williams,LAC,22,22,15,16,75
2019-20,2020,Patrick Beverley,LAC,14,20,19,18,71
2019-20,2020,Ivica Zubac,LAC,19,11,17,24,71
2019-20,2020,Marcus Morris,LAC,16,22,16,15,69
2019-20,2020,Reggie Jackson,LAC,15,20,11,15,61
2019-20,2020,JaMychal Green,LAC,11,18,13,18,60
2019-20,2020,Patrick Patterson,LAC,12,20,9,16,57
2019-20,2020,Landry Shamet,LAC,11,20,10,13,54
2019-20,2020,Joakim Noah,LAC,13,14,9,16,52
2019-20,2020,Terance Mann,LAC,12,13,11,14,50
2019-20,2020,Rodney McGruder,LAC,11,12,12,14,49
2019-20,2020,Amir Coffey,LAC,11,12,9,12,44
2019-20,2020,LeBron James,LAL,35,28,25,27,115
2019-20,2020,Anthony Davis,LAL,31,19,36,26,112
2019-20,2020,Danny Green,LAL,12,20,20,14,66
2019-20,2020,JaVale McGee,LAL,16,10,20,18,64
2019-20,2020,Dwight Howard,LAL,16,10,17,20,63
2019-20,2020,Kentavious Caldwell-Pope,LAL,14,17,15,13,59
2019-20,2020,Alex Caruso,LAL,12,14,19,13,58
2019-20,2020,Rajon Rondo,LAL,14,15,14,15,58
2019-20,2020,Kyle Kuzma,LAL,15,15,12,14,56
2019-20,2020,Markieff Morris,LAL,13,17,12,14,56
2019-20,2020,Dion Waiters,LAL,14,16,11,15,56
2019-20,2020,Avery Bradley,LAL,13,15,12,12,52
2019-20,2020,Talen Horton-Tucker,LAL,12,13,13,14,52
2019-20,2020,Jared Dudley,LAL,11,14,12,14,51
2019-20,2020,Quinn Cook,LAL,12,14,9,12,47
2019-20,2020,Jonas ValanÄiÅ«nas,MEM,23,12,18,28,81
2019-20,2020,Brandon Clarke,MEM,24,13,19,20,76
2019-20,2020,Ja Morant,MEM,25,16,17,16,74
2019-20,2020,Jaren Jackson Jr.,MEM,16,21,20,14,71
2019-20,2020,Gorgui Dieng,MEM,13,14,20,18,65
2019-20,2020,Kyle Anderson,MEM,15,13,19,17,64
2019-20,2020,Tyus Jones,MEM,17,16,17,14,64
2019-20,2020,De'Anthony Melton,MEM,14,13,19,15,61
2019-20,2020,Josh Jackson,MEM,14,15,14,15,58
2019-20,2020,Grayson Allen,MEM,13,19,9,14,55
2019-20,2020,John Konchar,MEM,13,14,11,16,54
2019-20,2020,Jordan Bell,MEM,13,12,11,16,52
2019-20,2020,Dillon Brooks,MEM,13,15,11,10,49
2019-20,2020,Anthony Tolliver,MEM,10,14,11,13,48
2019-20,2020,Marko GuduriÄ,MEM,11,13,11,13,48
2019-20,2020,Jimmy Butler,MIA,28,17,29,24,98
2019-20,2020,Bam Adebayo,MIA,25,13,25,26,89
2019-20,2020,Duncan Robinson,MIA,12,31,12,14,69
2019-20,2020,Goran DragiÄ,MIA,18,22,14,15,69
2019-20,2020,Jae Crowder,MIA,13,20,17,17,67
2019-20,2020,Derrick Jones Jr.,MIA,17,14,20,16,67
2019-20,2020,Kelly Olynyk,MIA,13,19,16,17,65
2019-20,2020,Tyler Herro,MIA,14,20,12,14,60
2019-20,2020,Kendrick Nunn,MIA,16,18,13,12,59
2019-20,2020,Meyers Leonard,MIA,13,16,11,17,57
2019-20,2020,Andre Iguodala,MIA,12,13,16,15,56
2019-20,2020,Solomon Hill,MIA,11,16,14,14,55
2019-20,2020,Justise Winslow,MIA,14,13,11,16,54
2019-20,2020,Chris Silva,MIA,12,11,13,16,52
2019-20,2020,Gabe Vincent,MIA,4,5,4,5,18
2019-20,2020,Giannis Antetokounmpo,MIL,41,22,28,40,131
2019-20,2020,Khris Middleton,MIL,26,28,17,21,92
2019-20,2020,Eric Bledsoe,MIL,22,18,19,18,77
2019-20,2020,Brook Lopez,MIL,16,17,28,15,76
2019-20,2020,George Hill,MIL,17,22,16,17,72
2019-20,2020,Donte DiVincenzo,MIL,16,17,20,17,70
2019-20,2020,Pat Connaughton,MIL,14,16,15,17,62
2019-20,2020,Ersan Ä°lyasova,MIL,14,15,13,18,60
2019-20,2020,Kyle Korver,MIL,11,21,13,13,58
2019-20,2020,Marvin Williams,MIL,12,15,16,14,57
2019-20,2020,Frank Mason III,MIL,14,15,11,16,56
2019-20,2020,Wesley Matthews,MIL,11,18,12,13,54
2019-20,2020,Sterling Brown,MIL,11,14,12,15,52
2019-20,2020,Robin Lopez,MIL,13,12,13,12,50
2019-20,2020,D.J. Wilson,MIL,11,12,8,14,45
2019-20,2020,Karl-Anthony Towns,MIN,24,28,22,26,100
2019-20,2020,D'Angelo Russell,MIN,20,27,17,16,80
2019-20,2020,James Johnson,MIN,13,14,17,14,58
2019-20,2020,Jordan McLaughlin,MIN,14,15,15,14,58
2019-20,2020,Malik Beasley,MIN,13,19,12,12,56
2019-20,2020,Naz Reid,MIN,13,14,15,14,56
2019-20,2020,Josh Okogie,MIN,13,12,16,14,55
2019-20,2020,Juancho HernangÃ³mez,MIN,11,14,10,15,50
2019-20,2020,Jake Layman,MIN,12,13,12,12,49
2019-20,2020,Jarrett Culver,MIN,12,11,14,11,48
2019-20,2020,Kelan Martin,MIN,12,12,9,13,46
2019-20,2020,Jaylen Nowell,MIN,12,12,8,13,45
2019-20,2020,Allen Crabbe,MIN,9,12,8,11,40
2019-20,2020,Jarred Vanderbilt,MIN,8,9,7,10,34
2019-20,2020,Jacob Evans,MIN,8,8,8,9,33
2019-20,2020,Brandon Ingram,NOP,23,24,19,18,84
2019-20,2020,Jrue Holiday,NOP,22,21,24,16,83
2019-20,2020,Lonzo Ball,NOP,14,22,21,17,74
2019-20,2020,Zion Williamson,NOP,26,14,13,18,71
2019-20,2020,JJ Redick,NOP,14,29,11,15,69
2019-20,2020,Derrick Favors,NOP,18,11,16,23,68
2019-20,2020,Josh Hart,NOP,12,18,16,17,63
2019-20,2020,Jaxson Hayes,NOP,17,11,17,15,60
2019-20,2020,Jahlil Okafor,NOP,17,12,13,15,57
2019-20,2020,NicolÃ² Melli,NOP,12,16,14,14,56
2019-20,2020,E'Twaun Moore,NOP,13,15,12,12,52
2019-20,2020,Kenrich Williams,NOP,11,12,14,15,52
2019-20,2020,Nickeil Alexander-Walker,NOP,10,13,10,11,44
2019-20,2020,Frank Jackson,NOP,11,12,8,10,41
2019-20,2020,Zylan Cheatham,NOP,8,9,6,10,33
2019-20,2020,Mitchell Robinson,NYK,20,11,25,19,75
2019-20,2020,Julius Randle,NYK,22,14,15,22,73
2019-20,2020,Elfrid Payton,NYK,18,13,20,16,67
2019-20,2020,Maurice Harkless,NYK,14,13,18,15,60
2019-20,2020,Bobby Portis,NYK,16,15,12,16,59
2019-20,2020,Taj Gibson,NYK,16,11,14,16,57
2019-20,2020,Allonzo Trier,NYK,14,16,9,15,54
2019-20,2020,Damyean Dotson,NYK,12,17,11,13,53
2019-20,2020,Kadeem Allen,NYK,13,14,11,15,53
2019-20,2020,Wayne Ellington,NYK,11,17,10,13,51
2019-20,2020,Frank Ntilikina,NYK,11,12,15,12,50
2019-20,2020,Reggie Bullock,NYK,12,14,11,13,50
2019-20,2020,RJ Barrett,NYK,13,12,12,12,49
2019-20,2020,Kevin Knox,NYK,10,13,12,12,47
2019-20,2020,Dennis Smith Jr.,NYK,9,9,11,10,39
2019-20,2020,Chris Paul,OKC,25,23,24,20,92
2019-20,2020,Danilo Gallinari,OKC,19,31,15,20,85
2019-20,2020,Shai Gilgeous-Alexander,OKC,24,18,21,18,81
2019-20,2020,Steven Adams,OKC,22,13,21,25,81
2019-20,2020,Dennis SchrÃ¶der,OKC,22,21,14,15,72
2019-20,2020,Nerlens Noel,OKC,18,11,25,17,71
2019-20,2020,Darius Bazley,OKC,11,14,15,15,55
2019-20,2020,Abdel Nader,OKC,13,15,14,13,55
2019-20,2020,Mike Muscala,OKC,11,18,11,15,55
2019-20,2020,Hamidou Diallo,OKC,13,11,12,13,49
2019-20,2020,Luguentz Dort,OKC,11,12,11,12,46
2019-20,2020,Terrance Ferguson,OKC,9,12,11,11,43
2019-20,2020,Andre Roberson,OKC,10,11,8,12,41
2019-20,2020,Devon Hall,OKC,8,9,7,9,33
2019-20,2020,Deonte Burton,OKC,8,8,7,9,32
2019-20,2020,Nikola VuÄeviÄ,ORL,26,20,20,28,94
2019-20,2020,Evan Fournier,ORL,19,25,17,14,75
2019-20,2020,Aaron Gordon,ORL,19,16,17,20,72
2019-20,2020,Jonathan Isaac,ORL,15,14,25,17,71
2019-20,2020,Terrence Ross,ORL,14,22,17,13,66
2019-20,2020,Michael Carter-Williams,ORL,14,13,19,15,61
2019-20,2020,Markelle Fultz,ORL,19,12,16,13,60
2019-20,2020,D.J. Augustin,ORL,15,18,12,15,60
2019-20,2020,Mo Bamba,ORL,12,12,19,17,60
2019-20,2020,James Ennis III,ORL,12,13,13,14,52
2019-20,2020,Khem Birch,ORL,12,11,13,16,52
2019-20,2020,Gary Clark,ORL,11,15,12,14,52
2019-20,2020,Wes Iwundu,ORL,12,13,12,13,50
2019-20,2020,Al-Farouq Aminu,ORL,11,12,13,14,50
2019-20,2020,Melvin Frazier,ORL,11,13,12,13,49
2019-20,2020,Joel Embiid,PHI,25,17,23,29,94
2019-20,2020,Ben Simmons,PHI,27,14,27,22,90
2019-20,2020,Al Horford,PHI,19,19,21,21,80
2019-20,2020,Tobias Harris,PHI,23,20,16,18,77
2019-20,2020,Alec Burks,PHI,17,21,17,16,71
2019-20,2020,Josh Richardson,PHI,15,16,16,13,60
2019-20,2020,Matisse Thybulle,PHI,11,14,23,12,60
2019-20,2020,Glenn Robinson III,PHI,16,15,14,14,59
2019-20,2020,Furkan Korkmaz,PHI,12,21,13,12,58
2019-20,2020,Shake Milton,PHI,14,18,12,14,58
2019-20,2020,Kyle O'Quinn,PHI,13,12,15,17,57
2019-20,2020,Mike Scott,PHI,12,17,10,15,54
2019-20,2020,Raul Neto,PHI,13,14,12,13,52
2019-20,2020,Norvel Pelle,PHI,9,9,13,11,42
2019-20,2020,Marial Shayok,PHI,2,2,1,2,7
2019-20,2020,Devin Booker,PHO,29,24,16,17,86
2019-20,2020,Ricky Rubio,PHO,19,19,21,18,77
2019-20,2020,Deandre Ayton,PHO,22,11,17,21,71
2019-20,2020,Kelly Oubre Jr.,PHO,18,18,18,16,70
2019-20,2020,Mikal Bridges,PHO,16,16,23,15,70
2019-20,2020,Dario Å ariÄ,PHO,16,17,13,19,65
2019-20,2020,Cameron Johnson,PHO,12,21,15,14,62
2019-20,2020,Aron Baynes,PHO,15,16,12,17,60
2019-20,2020,Frank Kaminsky,PHO,16,16,11,17,60
2019-20,2020,Cameron Payne,PHO,14,17,12,16,59
2019-20,2020,Jevon Carter,PHO,11,17,17,13,58
2019-20,2020,Cheick Diallo,PHO,16,11,11,15,53
2019-20,2020,Elie Okobo,PHO,12,14,12,14,52
2019-20,2020,Ty Jerome,PHO,11,12,11,13,47
2019-20,2020,Jonah Bolden,PHO,5,6,5,6,22
2019-20,2020,Damian Lillard,POR,28,40,22,20,110
2019-20,2020,Hassan Whiteside,POR,23,11,26,28,88
2019-20,2020,CJ McCollum,POR,22,24,16,15,77
2019-20,2020,Jusuf NurkiÄ,POR,17,14,18,18,67
2019-20,2020,Trevor Ariza,POR,12,17,18,15,62
2019-20,2020,Gary Trent Jr.,POR,12,20,15,13,60
2019-20,2020,Rodney Hood,POR,14,17,12,15,58
2019-20,2020,Skal LabissiÃ¨re,POR,14,12,14,16,56
2019-20,2020,Carmelo Anthony,POR,14,13,12,13,52
2019-20,2020,Mario Hezonja,POR,12,12,13,14,51
2019-20,2020,Zach Collins,POR,12,13,10,15,50
2019-20,2020,Nassir Little,POR,12,11,11,13,47
2019-20,2020,Anfernee Simons,POR,12,13,9,11,45
2019-20,2020,Wenyen Gabriel,POR,10,11,11,13,45
2019-20,2020,Caleb Swanigan,POR,9,9,7,12,37
2019-20,2020,De'Aaron Fox,SAC,26,17,22,16,81
2019-20,2020,Buddy Hield,SAC,16,29,16,15,76
2019-20,2020,Nemanja Bjelica,SAC,16,22,19,19,76
2019-20,2020,Bogdan BogdanoviÄ,SAC,16,24,17,15,72
2019-20,2020,Richaun Holmes,SAC,19,12,19,19,69
2019-20,2020,Harrison Barnes,SAC,18,18,13,16,65
2019-20,2020,Jabari Parker,SAC,19,13,16,16,64
2019-20,2020,Alex Len,SAC,15,11,15,17,58
2019-20,2020,Marvin Bagley III,SAC,16,12,12,16,56
2019-20,2020,Cory Joseph,SAC,13,14,15,13,55
2019-20,2020,Harry Giles,SAC,16,11,13,15,55
2019-20,2020,Kent Bazemore,SAC,10,13,16,12,51
2019-20,2020,Yogi Ferrell,SAC,13,14,11,13,51
2019-20,2020,Justin James,SAC,12,13,12,13,50
2019-20,2020,DaQuan Jeffries,SAC,12,12,9,13,46
2019-20,2020,DeMar DeRozan,SAS,31,14,19,19,83
2019-20,2020,LaMarcus Aldridge,SAS,22,16,22,19,79
2019-20,2020,Derrick White,SAS,17,18,20,16,71
2019-20,2020,Dejounte Murray,SAS,18,13,21,17,69
2019-20,2020,Jakob Poeltl,SAS,16,11,22,19,68
2019-20,2020,Patty Mills,SAS,13,23,14,13,63
2019-20,2020,Rudy Gay,SAS,15,15,14,17,61
2019-20,2020,Keldon Johnson,SAS,15,15,13,16,59
2019-20,2020,Trey Lyles,SAS,12,15,13,18,58
2019-20,2020,Drew Eubanks,SAS,13,12,13,15,53
2019-20,2020,Bryn Forbes,SAS,11,20,9,12,52
2019-20,2020,Chimezie Metu,SAS,14,12,11,15,52
2019-20,2020,Marco Belinelli,SAS,12,17,8,13,50
2019-20,2020,Lonnie Walker IV,SAS,12,13,12,12,49
2019-20,2020,Luka Å amaniÄ,SAS,12,13,9,14,48
2019-20,2020,Kyle Lowry,TOR,19,28,23,19,89
2019-20,2020,Fred VanVleet,TOR,18,26,24,17,85
2019-20,2020,Pascal Siakam,TOR,23,21,20,19,83
2019-20,2020,Norman Powell,TOR,19,22,19,15,75
2019-20,2020,OG Anunoby,TOR,17,17,22,17,73
2019-20,2020,Serge Ibaka,TOR,19,15,15,20,69
2019-20,2020,Marc Gasol,TOR,13,17,19,19,68
2019-20,2020,Rondae Hollis-Jefferson,TOR,16,12,17,17,62
2019-20,2020,Terence Davis,TOR,14,19,14,15,62
2019-20,2020,Chris Boucher,TOR,13,13,18,18,62
2019-20,2020,Matt Thomas,TOR,12,19,9,14,54
2019-20,2020,Patrick McCaw,TOR,12,13,14,14,53
2019-20,2020,Malcolm Miller,TOR,12,14,10,14,50
2019-20,2020,Stanley Johnson,TOR,12,13,11,14,50
2019-20,2020,Oshae Brissett,TOR,10,10,7,11,38
2019-20,2020,Rudy Gobert,UTA,24,12,24,29,89
2019-20,2020,Donovan Mitchell,UTA,25,25,17,16,83
2019-20,2020,Bojan BogdanoviÄ,UTA,18,27,12,16,73
2019-20,2020,Joe Ingles,UTA,14,24,17,16,71
2019-20,2020,Royce O'Neale,UTA,13,19,19,19,70
2019-20,2020,Jordan Clarkson,UTA,19,23,14,14,70
2019-20,2020,Mike Conley,UTA,16,22,14,16,68
2019-20,2020,Tony Bradley,UTA,16,11,14,19,60
2019-20,2020,Georges Niang,UTA,12,20,10,14,56
2019-20,2020,Emmanuel Mudiay,UTA,15,13,12,14,54
2019-20,2020,Ed Davis,UTA,11,11,11,15,48
2019-20,2020,Juwan Morgan,UTA,12,13,8,14,47
2019-20,2020,Miye Oni,UTA,10,12,9,12,43
2019-20,2020,Jarrell Brantley,UTA,10,11,10,12,43
2019-20,2020,Rayjon Tucker,UTA,9,10,6,10,35
2019-20,2020,Bradley Beal,WAS,28,27,20,17,92
2019-20,2020,Thomas Bryant,WAS,20,14,18,20,72
2019-20,2020,DÄvis BertÄns,WAS,12,28,16,15,71
2019-20,2020,Troy Brown Jr.,WAS,15,14,16,16,61
2019-20,2020,Shabazz Napier,WAS,14,16,17,14,61
2019-20,2020,Ish Smith,WAS,17,14,16,13,60
2019-20,2020,Moritz Wagner,WAS,15,12,13,15,55
2019-20,2020,Rui Hachimura,WAS,17,11,11,15,54
2019-20,2020,Gary Payton II,WAS,12,12,16,13,53
2019-20,2020,Ian Mahinmi,WAS,12,10,16,14,52
2019-20,2020,Isaac Bonga,WAS,12,11,14,13,50
