Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2019-20,2020,Antonius Cleveland,SG,25.0,DAL,11.0,4.2,46.0,4.0,14.0,4.0,11.0,0.0,3.0,11.0,7.0,1.0,1.0,3.0,8.0,-10.1,-0.076,-0.1
2019-20,2020,Boban MarjanoviÄ,C,31.0,DAL,44.0,9.6,422.0,121.0,211.0,117.0,194.0,4.0,17.0,289.0,197.0,20.0,8.0,10.0,24.5,1.2,0.2,0.3
2019-20,2020,Courtney Lee,SG,34.0,DAL,24.0,14.4,345.0,40.0,82.0,19.0,35.0,21.0,47.0,107.0,32.0,12.0,18.0,6.0,4.9,-0.6,0.092,0.1
2019-20,2020,Delon Wright,PG,27.0,DAL,73.0,21.5,1570.0,190.0,411.0,143.0,284.0,47.0,127.0,504.0,280.0,244.0,85.0,22.0,9.4,1.9,0.134,1.5
2019-20,2020,Dorian Finney-Smith,PF,26.0,DAL,71.0,29.9,2120.0,243.0,522.0,129.0,219.0,114.0,303.0,678.0,405.0,114.0,45.0,39.0,10.0,-0.2,0.11,0.9
2019-20,2020,Dwight Powell,C,28.0,DAL,40.0,26.5,1061.0,146.0,229.0,136.0,190.0,10.0,39.0,376.0,227.0,59.0,34.0,22.0,11.2,1.3,0.162,0.9
2019-20,2020,J.J. Barea,PG,35.0,DAL,29.0,15.5,450.0,85.0,207.0,53.0,122.0,32.0,85.0,222.0,53.0,112.0,5.0,2.0,6.2,-1.4,0.072,0.1
2019-20,2020,Jalen Brunson,PG,23.0,DAL,57.0,17.9,1022.0,181.0,388.0,138.0,268.0,43.0,120.0,466.0,134.0,188.0,22.0,4.0,6.9,-0.9,0.101,0.3
2019-20,2020,Josh Reaves,SF,22.0,DAL,4.0,7.0,28.0,3.0,9.0,3.0,7.0,0.0,2.0,8.0,3.0,3.0,0.0,0.0,5.6,-9.4,0.031,-0.1
2019-20,2020,Justin Jackson,PF,24.0,DAL,65.0,16.1,1045.0,135.0,341.0,87.0,178.0,48.0,163.0,360.0,154.0,52.0,15.0,10.0,7.7,-3.4,0.054,-0.4
2019-20,2020,Kristaps PorziÅÄ£is,C,24.0,DAL,57.0,31.8,1814.0,398.0,932.0,256.0,529.0,142.0,403.0,1164.0,540.0,102.0,41.0,115.0,15.6,1.9,0.138,1.8
2019-20,2020,Luka DonÄiÄ,PG,20.0,DAL,61.0,33.6,2047.0,581.0,1255.0,410.0,714.0,171.0,541.0,1759.0,573.0,538.0,62.0,14.0,14.7,8.4,0.207,5.4
2019-20,2020,Maxi Kleber,PF,28.0,DAL,74.0,25.5,1890.0,237.0,514.0,118.0,195.0,119.0,319.0,672.0,388.0,88.0,25.0,83.0,10.8,0.4,0.123,1.1
2019-20,2020,Michael Kidd-Gilchrist,PF,26.0,DAL,25.0,11.2,281.0,22.0,66.0,17.0,46.0,5.0,20.0,60.0,67.0,14.0,2.0,6.0,12.8,-7.4,-0.03,-0.4
2019-20,2020,Ryan Broekhoff,SF,29.0,DAL,17.0,10.6,180.0,22.0,59.0,2.0,8.0,20.0,51.0,71.0,43.0,11.0,5.0,4.0,12.5,0.8,0.109,0.1
2019-20,2020,Seth Curry,SG,29.0,DAL,64.0,24.6,1576.0,284.0,574.0,139.0,253.0,145.0,321.0,793.0,145.0,124.0,38.0,9.0,4.8,0.8,0.13,1.2
2019-20,2020,Tim Hardaway Jr.,SG,27.0,DAL,71.0,29.5,2091.0,384.0,884.0,180.0,371.0,204.0,513.0,1121.0,232.0,137.0,41.0,5.0,5.8,-0.1,0.102,1.0
2019-20,2020,Trey Burke,PG,27.0,DAL,33.0,15.8,520.0,94.0,209.0,62.0,134.0,32.0,75.0,243.0,50.0,83.0,16.0,2.0,5.2,-0.2,0.123,0.2
2019-20,2020,Willie Cauley-Stein,C,26.0,DAL,54.0,20.3,1097.0,175.0,302.0,175.0,301.0,0.0,1.0,390.0,315.0,70.0,49.0,61.0,15.5,0.5,0.128,0.7
2019-20,2020,Bol Bol,PF,20.0,DEN,7.0,12.4,87.0,14.0,28.0,10.0,19.0,4.0,9.0,40.0,19.0,6.0,2.0,6.0,12.2,-3.0,0.063,0.0
2019-20,2020,Gary Harris,SG,25.0,DEN,56.0,31.8,1780.0,218.0,519.0,148.0,309.0,70.0,210.0,581.0,163.0,118.0,76.0,14.0,5.1,-2.5,0.052,-0.2
2019-20,2020,Jamal Murray,PG,22.0,DEN,59.0,32.3,1904.0,408.0,894.0,296.0,570.0,112.0,324.0,1091.0,236.0,284.0,67.0,17.0,6.9,1.2,0.107,1.5
2019-20,2020,Jerami Grant,PF,25.0,DEN,71.0,26.6,1892.0,303.0,634.0,205.0,382.0,98.0,252.0,851.0,248.0,88.0,50.0,57.0,7.3,-0.5,0.111,0.7
2019-20,2020,Keita Bates-Diop,SF,24.0,DEN,44.0,16.9,744.0,100.0,234.0,66.0,131.0,34.0,103.0,288.0,127.0,30.0,19.0,24.0,9.1,-1.4,0.078,0.1
2019-20,2020,Mason Plumlee,C,29.0,DEN,61.0,17.3,1057.0,177.0,288.0,177.0,283.0,0.0,5.0,437.0,317.0,154.0,33.0,38.0,16.8,2.0,0.153,1.1
2019-20,2020,Michael Porter Jr.,SF,21.0,DEN,55.0,16.4,903.0,195.0,383.0,133.0,236.0,62.0,147.0,512.0,259.0,46.0,27.0,25.0,16.1,1.5,0.154,0.8
2019-20,2020,Monte Morris,PG,24.0,DEN,73.0,22.4,1636.0,260.0,566.0,195.0,394.0,65.0,172.0,660.0,137.0,255.0,55.0,17.0,4.7,-0.2,0.112,0.7
2019-20,2020,Nikola JokiÄ,C,24.0,DEN,73.0,32.0,2336.0,565.0,1071.0,485.0,816.0,80.0,255.0,1456.0,711.0,512.0,85.0,44.0,17.1,7.4,0.202,5.5
2019-20,2020,Noah Vonleh,C,24.0,DEN,36.0,10.5,377.0,52.0,92.0,49.0,77.0,3.0,15.0,132.0,124.0,28.0,11.0,6.0,17.4,-1.0,0.127,0.1
2019-20,2020,PJ Dozier,SG,23.0,DEN,29.0,14.2,412.0,65.0,157.0,48.0,108.0,17.0,49.0,168.0,55.0,63.0,14.0,6.0,7.5,-3.8,0.044,-0.2
2019-20,2020,Paul Millsap,PF,34.0,DEN,51.0,24.3,1240.0,211.0,438.0,157.0,314.0,54.0,124.0,591.0,293.0,83.0,44.0,30.0,13.2,0.1,0.136,0.7
2019-20,2020,Torrey Craig,SF,29.0,DEN,58.0,18.5,1072.0,124.0,269.0,79.0,131.0,45.0,138.0,315.0,189.0,47.0,23.0,36.0,9.9,-2.3,0.091,-0.1
2019-20,2020,Troy Daniels,SG,28.0,DEN,47.0,11.3,532.0,72.0,186.0,26.0,54.0,46.0,132.0,200.0,52.0,17.0,11.0,3.0,5.4,-2.9,0.056,-0.1
2019-20,2020,Tyler Cook,PF,22.0,DEN,13.0,4.2,54.0,8.0,12.0,8.0,12.0,0.0,0.0,23.0,14.0,1.0,3.0,0.0,14.4,-0.2,0.182,0.0
2019-20,2020,Vlatko ÄanÄar,PF,22.0,DEN,14.0,3.2,45.0,6.0,15.0,5.0,9.0,1.0,6.0,17.0,10.0,3.0,1.0,1.0,12.4,-4.8,0.062,0.0
2019-20,2020,Will Barton,SF,29.0,DEN,58.0,33.0,1916.0,332.0,738.0,224.0,450.0,108.0,288.0,874.0,365.0,212.0,61.0,29.0,10.7,1.1,0.106,1.5
2019-20,2020,Blake Griffin,PF,30.0,DET,18.0,28.4,512.0,88.0,250.0,61.0,139.0,27.0,111.0,279.0,84.0,59.0,7.0,7.0,9.3,-4.3,-0.012,-0.3
2019-20,2020,Brandon Knight,SG,28.0,DET,25.0,18.5,462.0,59.0,167.0,14.0,36.0,45.0,131.0,183.0,41.0,69.0,10.0,3.0,5.0,-4.4,-0.01,-0.3
2019-20,2020,Bruce Brown,PG,23.0,DET,58.0,28.2,1634.0,198.0,447.0,165.0,351.0,33.0,96.0,517.0,274.0,230.0,63.0,29.0,9.5,-1.2,0.062,0.3
2019-20,2020,Christian Wood,PF,24.0,DET,62.0,21.4,1325.0,288.0,508.0,234.0,368.0,54.0,140.0,810.0,390.0,60.0,34.0,54.0,16.7,3.1,0.183,1.7
2019-20,2020,Derrick Rose,PG,31.0,DET,50.0,26.0,1298.0,369.0,753.0,324.0,606.0,45.0,147.0,904.0,121.0,278.0,40.0,16.0,5.3,2.2,0.092,1.4
2019-20,2020,Derrick Walton,PG,24.0,DET,26.0,9.5,248.0,18.0,39.0,8.0,15.0,10.0,24.0,53.0,16.0,27.0,7.0,0.0,3.4,-1.0,0.111,0.1
2019-20,2020,John Henson,C,29.0,DET,40.0,15.0,600.0,95.0,171.0,87.0,135.0,8.0,36.0,221.0,162.0,54.0,24.0,42.0,15.1,0.9,0.109,0.4
2019-20,2020,Jordan Bone,PG,22.0,DET,10.0,5.3,53.0,5.0,20.0,3.0,10.0,2.0,10.0,12.0,4.0,8.0,1.0,0.0,4.3,-11.9,-0.117,-0.1
2019-20,2020,Jordan McRae,SG,28.0,DET,37.0,21.2,784.0,149.0,366.0,104.0,240.0,45.0,126.0,426.0,124.0,93.0,21.0,16.0,8.7,-1.5,0.044,0.1
2019-20,2020,Khyri Thomas,SG,23.0,DET,8.0,7.6,61.0,5.0,17.0,0.0,3.0,5.0,14.0,17.0,1.0,3.0,3.0,0.0,0.9,-7.9,-0.038,-0.1
2019-20,2020,Langston Galloway,SG,28.0,DET,66.0,25.8,1702.0,236.0,542.0,104.0,211.0,132.0,331.0,677.0,149.0,101.0,48.0,11.0,5.0,-0.8,0.087,0.5
2019-20,2020,Louis King,SF,20.0,DET,10.0,6.2,62.0,8.0,21.0,4.0,10.0,4.0,11.0,20.0,10.0,5.0,2.0,0.0,9.2,-6.2,-0.007,-0.1
2019-20,2020,Luke Kennard,SG,23.0,DET,28.0,32.9,922.0,151.0,342.0,78.0,159.0,73.0,183.0,442.0,98.0,115.0,12.0,6.0,6.0,-0.3,0.1,0.4
2019-20,2020,Sekou Doumbouya,PF,19.0,DET,38.0,19.8,754.0,92.0,236.0,64.0,138.0,28.0,98.0,243.0,118.0,19.0,20.0,8.0,8.9,-6.7,-0.02,-0.9
2019-20,2020,Svi Mykhailiuk,SF,22.0,DET,56.0,22.6,1265.0,166.0,405.0,51.0,120.0,115.0,285.0,504.0,104.0,106.0,41.0,4.0,4.7,-1.9,0.06,0.0
2019-20,2020,Thon Maker,C,22.0,DET,60.0,12.9,776.0,93.0,193.0,71.0,129.0,22.0,64.0,281.0,167.0,43.0,25.0,39.0,12.2,-1.4,0.096,0.1
2019-20,2020,Tim Frazier,PG,29.0,DET,27.0,13.1,355.0,34.0,94.0,24.0,64.0,10.0,30.0,97.0,33.0,93.0,14.0,4.0,5.3,-4.6,0.016,-0.2
2019-20,2020,Tony Snell,SF,28.0,DET,59.0,27.8,1641.0,170.0,382.0,68.0,128.0,102.0,254.0,474.0,111.0,127.0,32.0,15.0,3.8,-1.8,0.076,0.1
2019-20,2020,Alen SmailagiÄ,C,19.0,GSW,14.0,9.9,139.0,20.0,40.0,17.0,27.0,3.0,13.0,59.0,27.0,13.0,3.0,4.0,10.5,-2.2,0.081,0.0
2019-20,2020,Andrew Wiggins,SF,24.0,GSW,54.0,34.4,1858.0,437.0,978.0,326.0,644.0,111.0,334.0,1175.0,274.0,198.0,45.0,53.0,7.8,-0.3,0.05,0.8
2019-20,2020,Chasson Randle,PG,26.0,GSW,3.0,13.3,40.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,2.0,0.0,2.7,-5.9,0.045,0.0
2019-20,2020,Damion Lee,SG,27.0,GSW,49.0,29.0,1423.0,213.0,511.0,128.0,272.0,85.0,239.0,621.0,239.0,133.0,50.0,6.0,9.1,-2.3,0.058,-0.1
2019-20,2020,Dragan Bender,C,22.0,GSW,16.0,17.9,286.0,41.0,92.0,26.0,49.0,15.0,43.0,107.0,73.0,28.0,4.0,9.0,13.5,-2.9,0.052,-0.1
2019-20,2020,Draymond Green,PF,29.0,GSW,43.0,28.4,1222.0,123.0,316.0,87.0,187.0,36.0,129.0,345.0,266.0,266.0,59.0,33.0,11.8,-0.2,0.044,0.5
2019-20,2020,Eric Paschall,PF,23.0,GSW,60.0,27.6,1654.0,318.0,640.0,281.0,511.0,37.0,129.0,837.0,275.0,127.0,32.0,13.0,9.0,-2.7,0.062,-0.3
2019-20,2020,Jeremy Pargo,PG,33.0,GSW,3.0,14.7,44.0,11.0,22.0,8.0,15.0,3.0,7.0,25.0,3.0,8.0,1.0,0.0,3.7,-5.9,0.011,0.0
2019-20,2020,Jordan Poole,SG,20.0,GSW,57.0,22.4,1274.0,167.0,502.0,93.0,237.0,74.0,265.0,503.0,118.0,134.0,35.0,10.0,5.0,-6.6,-0.047,-1.5
2019-20,2020,Juan Toscano-Anderson,SG,26.0,GSW,13.0,20.9,272.0,29.0,63.0,21.0,40.0,8.0,23.0,69.0,52.0,26.0,13.0,5.0,10.4,-3.6,0.03,-0.1
2019-20,2020,Kevon Looney,C,23.0,GSW,20.0,13.1,262.0,29.0,79.0,28.0,65.0,1.0,14.0,68.0,66.0,20.0,12.0,6.0,13.6,-5.6,0.006,-0.2
2019-20,2020,Ky Bowman,PG,22.0,GSW,45.0,22.6,1015.0,134.0,321.0,101.0,214.0,33.0,107.0,335.0,121.0,131.0,44.0,10.0,6.5,-4.3,-0.003,-0.6
2019-20,2020,Marquese Chriss,PF,22.0,GSW,59.0,20.3,1196.0,210.0,385.0,202.0,346.0,8.0,39.0,548.0,365.0,114.0,39.0,62.0,16.5,0.6,0.136,0.8
2019-20,2020,Mychal Mulder,SF,25.0,GSW,7.0,29.1,204.0,26.0,67.0,10.0,15.0,16.0,52.0,77.0,23.0,8.0,2.0,1.0,6.1,-6.0,0.017,-0.2
2019-20,2020,Omari Spellman,C,22.0,GSW,49.0,18.1,886.0,127.0,295.0,84.0,185.0,43.0,110.0,370.0,219.0,47.0,33.0,24.0,13.4,-1.8,0.066,0.1
2019-20,2020,Stephen Curry,PG,31.0,GSW,5.0,27.8,139.0,33.0,82.0,21.0,33.0,12.0,49.0,104.0,26.0,33.0,5.0,2.0,10.1,3.9,0.103,0.2
2019-20,2020,Zach Norvell,SG,22.0,GSW,5.0,8.2,41.0,3.0,12.0,0.0,4.0,3.0,8.0,10.0,6.0,3.0,2.0,0.0,7.9,-8.4,-0.084,-0.1
2019-20,2020,Austin Rivers,SG,27.0,HOU,68.0,23.4,1594.0,211.0,501.0,115.0,231.0,96.0,270.0,596.0,175.0,113.0,49.0,10.0,5.8,-2.5,0.072,-0.2
2019-20,2020,Ben McLemore,SF,26.0,HOU,71.0,22.8,1619.0,242.0,545.0,61.0,93.0,181.0,452.0,715.0,157.0,58.0,45.0,16.0,5.1,-0.5,0.099,0.6
2019-20,2020,Bruno Caboclo,C,24.0,HOU,30.0,8.1,244.0,38.0,89.0,32.0,56.0,6.0,33.0,90.0,60.0,12.0,15.0,17.0,12.9,-2.1,0.076,0.0
2019-20,2020,Chris Clemons,SG,22.0,HOU,33.0,8.8,291.0,57.0,142.0,20.0,35.0,37.0,107.0,161.0,30.0,27.0,9.0,6.0,5.4,-1.0,0.058,0.1
2019-20,2020,Clint Capela,C,25.0,HOU,39.0,32.8,1279.0,244.0,388.0,244.0,388.0,0.0,0.0,543.0,537.0,48.0,33.0,72.0,22.0,1.4,0.184,1.1
2019-20,2020,Danuel House Jr.,SF,26.0,HOU,63.0,30.4,1913.0,230.0,539.0,101.0,184.0,129.0,355.0,662.0,267.0,85.0,67.0,34.0,7.3,-0.7,0.091,0.6
2019-20,2020,DeMarre Carroll,C,33.0,HOU,24.0,12.1,290.0,25.0,66.0,17.0,33.0,8.0,33.0,87.0,55.0,25.0,8.0,5.0,10.1,-3.9,0.045,-0.1
2019-20,2020,Eric Gordon,SF,31.0,HOU,36.0,28.2,1016.0,171.0,463.0,75.0,160.0,96.0,303.0,520.0,71.0,54.0,23.0,13.0,3.7,-3.9,0.024,-0.5
2019-20,2020,Isaiah Hartenstein,C,21.0,HOU,23.0,11.6,266.0,44.0,67.0,44.0,62.0,0.0,5.0,107.0,90.0,18.0,9.0,12.0,17.7,0.3,0.19,0.2
2019-20,2020,James Harden,SG,30.0,HOU,68.0,36.5,2483.0,672.0,1514.0,373.0,671.0,299.0,843.0,2335.0,446.0,512.0,125.0,60.0,9.4,9.6,0.254,7.3
2019-20,2020,Jeff Green,C,33.0,HOU,48.0,20.0,960.0,159.0,344.0,97.0,161.0,62.0,183.0,453.0,133.0,50.0,26.0,19.0,7.5,-0.1,0.104,0.5
2019-20,2020,Luc Mbah a Moute,PF,33.0,HOU,3.0,8.3,25.0,2.0,5.0,2.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,4.2,-7.4,-0.008,0.0
2019-20,2020,Michael Frazier,SG,25.0,HOU,13.0,11.2,145.0,7.0,29.0,3.0,6.0,4.0,23.0,27.0,10.0,2.0,2.0,0.0,3.6,-11.0,-0.06,-0.3
2019-20,2020,P.J. Tucker,PF,34.0,HOU,72.0,34.3,2467.0,177.0,426.0,70.0,127.0,107.0,299.0,500.0,476.0,115.0,77.0,36.0,10.1,-1.9,0.078,0.1
2019-20,2020,Robert Covington,C,29.0,HOU,70.0,30.5,2137.0,305.0,723.0,144.0,243.0,161.0,480.0,870.0,463.0,88.0,115.0,93.0,11.4,0.0,0.083,1.1
2019-20,2020,Russell Westbrook,PG,31.0,HOU,57.0,35.9,2049.0,604.0,1281.0,549.0,1068.0,55.0,213.0,1553.0,451.0,401.0,93.0,20.0,11.5,1.5,0.098,1.8
2019-20,2020,Ryan Anderson,C,31.0,HOU,2.0,7.0,14.0,2.0,7.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0,1.0,0.0,26.2,-2.8,-0.037,0.0
2019-20,2020,Thabo Sefolosha,PF,35.0,HOU,41.0,10.6,436.0,37.0,91.0,22.0,37.0,15.0,54.0,92.0,93.0,25.0,24.0,12.0,11.2,-1.2,0.072,0.1
2019-20,2020,Tyson Chandler,C,37.0,HOU,26.0,8.4,219.0,14.0,18.0,14.0,18.0,0.0,0.0,34.0,66.0,6.0,6.0,8.0,15.8,-1.5,0.131,0.0
2019-20,2020,William Howard,PF,26.0,HOU,2.0,6.5,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,8.1,-19.6,-0.357,-0.1
2019-20,2020,Aaron Holiday,PG,23.0,IND,66.0,24.5,1617.0,233.0,563.0,146.0,342.0,87.0,221.0,627.0,156.0,225.0,55.0,16.0,5.3,-1.6,0.063,0.2
2019-20,2020,Alize Johnson,PF,23.0,IND,17.0,6.9,118.0,12.0,29.0,9.0,21.0,3.0,8.0,34.0,48.0,7.0,3.0,2.0,22.3,-1.6,0.111,0.0
2019-20,2020,Brian Bowen,SF,21.0,IND,6.0,5.2,31.0,3.0,10.0,3.0,8.0,0.0,2.0,6.0,7.0,0.0,0.0,1.0,12.4,-10.9,-0.107,-0.1
2019-20,2020,Domantas Sabonis,PF,23.0,IND,62.0,34.8,2159.0,458.0,848.0,441.0,781.0,17.0,67.0,1147.0,771.0,310.0,47.0,30.0,19.6,3.2,0.168,2.9
2019-20,2020,Doug McDermott,PF,28.0,IND,69.0,19.9,1372.0,267.0,547.0,139.0,253.0,128.0,294.0,710.0,174.0,78.0,12.0,5.0,7.0,0.0,0.117,0.7
2019-20,2020,Edmond Sumner,SG,24.0,IND,31.0,14.4,447.0,61.0,142.0,47.0,89.0,14.0,53.0,152.0,46.0,55.0,15.0,9.0,5.6,-2.9,0.047,-0.1
2019-20,2020,Goga Bitadze,C,20.0,IND,54.0,8.7,471.0,70.0,150.0,62.0,108.0,8.0,42.0,172.0,106.0,23.0,10.0,37.0,12.3,-2.3,0.067,0.0
2019-20,2020,JaKarr Sampson,PF,26.0,IND,34.0,13.9,471.0,68.0,115.0,66.0,102.0,2.0,13.0,156.0,88.0,21.0,16.0,12.0,10.2,-1.4,0.124,0.1
2019-20,2020,Jeremy Lamb,SG,27.0,IND,46.0,28.1,1291.0,216.0,479.0,163.0,321.0,53.0,158.0,577.0,200.0,96.0,55.0,22.0,8.5,-0.4,0.099,0.5
2019-20,2020,Justin Holiday,SF,30.0,IND,73.0,25.0,1826.0,208.0,486.0,74.0,155.0,134.0,331.0,603.0,238.0,93.0,87.0,46.0,7.1,1.3,0.112,1.5
2019-20,2020,Malcolm Brogdon,PG,27.0,IND,54.0,30.9,1666.0,326.0,744.0,251.0,514.0,75.0,230.0,893.0,262.0,381.0,35.0,10.0,8.6,1.8,0.114,1.6
2019-20,2020,Myles Turner,C,23.0,IND,62.0,29.5,1826.0,268.0,587.0,182.0,337.0,86.0,250.0,749.0,407.0,72.0,46.0,132.0,12.2,0.1,0.111,1.0
2019-20,2020,Naz Mitrou-Long,SG,26.0,IND,5.0,9.4,47.0,6.0,17.0,4.0,5.0,2.0,12.0,14.0,7.0,8.0,1.0,1.0,8.2,-1.4,-0.022,0.0
2019-20,2020,T.J. Leaf,PF,22.0,IND,28.0,7.9,222.0,36.0,86.0,31.0,68.0,5.0,18.0,84.0,71.0,9.0,10.0,4.0,17.5,-2.4,0.061,0.0
2019-20,2020,T.J. McConnell,PG,27.0,IND,71.0,18.7,1326.0,212.0,411.0,207.0,394.0,5.0,17.0,464.0,189.0,355.0,56.0,11.0,7.8,0.5,0.121,0.8
2019-20,2020,T.J. Warren,SF,26.0,IND,67.0,32.9,2202.0,534.0,997.0,443.0,771.0,91.0,226.0,1326.0,280.0,99.0,78.0,34.0,7.0,1.1,0.143,1.7
2019-20,2020,Victor Oladipo,SG,27.0,IND,19.0,27.8,528.0,97.0,246.0,64.0,142.0,33.0,104.0,275.0,75.0,56.0,17.0,4.0,7.8,-3.3,0.002,-0.2
2019-20,2020,Amir Coffey,SG,22.0,LAC,18.0,8.8,159.0,23.0,54.0,17.0,35.0,6.0,19.0,58.0,16.0,14.0,5.0,2.0,5.2,-4.1,0.041,-0.1
2019-20,2020,Ivica Zubac,C,22.0,LAC,72.0,18.4,1326.0,236.0,385.0,236.0,383.0,0.0,2.0,596.0,543.0,82.0,16.0,66.0,21.3,2.8,0.241,1.6
2019-20,2020,JaMychal Green,PF,29.0,LAC,63.0,20.7,1307.0,151.0,352.0,59.0,114.0,92.0,238.0,430.0,388.0,49.0,29.0,24.0,15.4,-0.5,0.115,0.5
2019-20,2020,Joakim Noah,C,34.0,LAC,5.0,10.0,50.0,4.0,8.0,4.0,8.0,0.0,0.0,14.0,16.0,7.0,1.0,1.0,16.6,-1.6,0.096,0.0
2019-20,2020,Johnathan Motley,PF,24.0,LAC,13.0,3.2,41.0,11.0,15.0,10.0,14.0,1.0,1.0,28.0,10.0,8.0,3.0,0.0,12.7,8.1,0.299,0.1
2019-20,2020,Kawhi Leonard,SF,28.0,LAC,57.0,32.4,1848.0,532.0,1133.0,409.0,808.0,123.0,325.0,1543.0,402.0,280.0,103.0,33.0,11.3,8.9,0.226,5.1
2019-20,2020,Landry Shamet,SG,22.0,LAC,53.0,27.4,1452.0,158.0,391.0,47.0,95.0,111.0,296.0,492.0,100.0,99.0,20.0,10.0,3.6,-2.1,0.086,0.0
2019-20,2020,Lou Williams,PG,33.0,LAC,65.0,28.7,1864.0,391.0,936.0,280.0,621.0,111.0,315.0,1185.0,201.0,365.0,43.0,12.0,5.6,0.7,0.105,1.3
2019-20,2020,Marcus Morris,PF,30.0,LAC,62.0,31.2,1936.0,355.0,810.0,213.0,462.0,142.0,348.0,1033.0,311.0,86.0,47.0,30.0,8.5,-0.1,0.088,0.9
2019-20,2020,Mfiondu Kabengele,C,22.0,LAC,12.0,5.3,64.0,14.0,32.0,5.0,12.0,9.0,20.0,42.0,11.0,2.0,2.0,2.0,8.9,2.2,0.173,0.1
2019-20,2020,Montrezl Harrell,C,26.0,LAC,63.0,27.8,1749.0,471.0,812.0,471.0,794.0,0.0,18.0,1173.0,445.0,107.0,39.0,72.0,13.2,2.9,0.191,2.2
2019-20,2020,Patrick Beverley,PG,31.0,LAC,51.0,26.3,1342.0,147.0,341.0,67.0,135.0,80.0,206.0,405.0,266.0,183.0,54.0,25.0,10.3,2.2,0.128,1.4
2019-20,2020,Patrick Patterson,PF,30.0,LAC,59.0,13.2,776.0,95.0,233.0,28.0,61.0,67.0,172.0,292.0,151.0,41.0,7.0,3.0,10.1,0.3,0.118,0.5
2019-20,2020,Paul George,SF,29.0,LAC,48.0,29.6,1419.0,343.0,782.0,186.0,401.0,157.0,381.0,1033.0,272.0,185.0,68.0,20.0,10.0,4.9,0.161,2.5
2019-20,2020,Reggie Jackson,PG,29.0,LAC,31.0,24.0,743.0,134.0,326.0,77.0,181.0,57.0,145.0,370.0,92.0,126.0,13.0,5.0,6.7,-0.4,0.073,0.3
2019-20,2020,Rodney McGruder,SG,28.0,LAC,56.0,15.6,871.0,72.0,181.0,48.0,92.0,24.0,89.0,187.0,151.0,36.0,26.0,8.0,9.0,-3.0,0.055,-0.2
2019-20,2020,Terance Mann,SF,23.0,LAC,41.0,8.8,362.0,37.0,79.0,30.0,59.0,7.0,20.0,99.0,55.0,53.0,11.0,5.0,7.9,-1.5,0.106,0.0
2019-20,2020,Alex Caruso,PG,25.0,LAL,64.0,18.4,1175.0,120.0,291.0,80.0,171.0,40.0,120.0,349.0,123.0,124.0,70.0,18.0,5.7,-0.2,0.095,0.5
2019-20,2020,Anthony Davis,PF,26.0,LAL,62.0,34.4,2131.0,551.0,1096.0,479.0,878.0,72.0,218.0,1618.0,577.0,200.0,91.0,143.0,14.8,8.0,0.25,5.4
2019-20,2020,Avery Bradley,SG,29.0,LAL,49.0,24.2,1186.0,170.0,383.0,107.0,210.0,63.0,173.0,423.0,115.0,63.0,43.0,5.0,5.3,-2.5,0.062,-0.2
2019-20,2020,Danny Green,SG,32.0,LAL,68.0,24.8,1687.0,197.0,474.0,77.0,147.0,120.0,327.0,547.0,225.0,91.0,85.0,32.0,7.3,0.5,0.096,1.1
2019-20,2020,Devontae Cacok,C,23.0,LAL,1.0,9.0,9.0,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,30.4,0.2,0.226,0.0
2019-20,2020,Dion Waiters,SG,28.0,LAL,10.0,20.7,207.0,41.0,99.0,26.0,52.0,15.0,47.0,111.0,24.0,20.0,4.0,6.0,6.4,-1.2,0.03,0.0
2019-20,2020,Dwight Howard,C,34.0,LAL,69.0,18.9,1306.0,202.0,277.0,199.0,272.0,3.0,5.0,517.0,507.0,45.0,31.0,79.0,21.2,0.2,0.197,0.7
2019-20,2020,J.R. Smith,SG,34.0,LAL,6.0,13.2,79.0,7.0,22.0,6.0,11.0,1.0,11.0,17.0,5.0,3.0,1.0,0.0,3.5,-9.8,-0.077,-0.2
2019-20,2020,JaVale McGee,C,32.0,LAL,68.0,16.6,1130.0,195.0,306.0,192.0,300.0,3.0,6.0,446.0,390.0,37.0,36.0,94.0,18.9,1.5,0.198,1.0
2019-20,2020,Jared Dudley,PF,34.0,LAL,45.0,8.1,364.0,24.0,60.0,6.0,18.0,18.0,42.0,68.0,52.0,28.0,15.0,3.0,7.8,-0.7,0.102,0.1
2019-20,2020,Kentavious Caldwell-Pope,SG,26.0,LAL,69.0,25.5,1762.0,237.0,507.0,145.0,268.0,92.0,239.0,645.0,142.0,111.0,57.0,14.0,4.4,-0.8,0.102,0.5
2019-20,2020,Kostas Antetokounmpo,PF,22.0,LAL,5.0,4.0,20.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,8.2,-0.7,0.193,0.0
