Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
2023-24,2024,Malik Beasley,SG,27.0,MIL,79.0,29.6,2337.0,320.0,722.0,96.0,180.0,224.0,542.0,889.0,290.0,108.0,59.0,9.0,6.8,-1.8,0.073,0.1,69.1752
2023-24,2024,Bobby Portis,PF,28.0,MIL,82.0,24.5,2008.0,466.0,918.0,366.0,672.0,100.0,246.0,1130.0,607.0,104.0,68.0,34.0,16.6,-0.8,0.112,0.6,49.196
2023-24,2024,Khris Middleton,SF,32.0,MIL,55.0,27.0,1487.0,317.0,643.0,223.0,396.0,94.0,247.0,828.0,257.0,292.0,51.0,15.0,9.5,1.1,0.109,1.2,40.149
2023-24,2024,Pat Connaughton,SF,31.0,MIL,76.0,22.1,1676.0,151.0,347.0,69.0,109.0,82.0,238.0,428.0,239.0,161.0,40.0,19.0,7.8,-1.6,0.08,0.2,37.0396
2023-24,2024,Patrick Beverley,PG,35.0,MIL,73.0,20.0,1462.0,158.0,379.0,97.0,198.0,61.0,181.0,451.0,239.0,212.0,43.0,31.0,9.0,-1.1,0.09,0.3,29.24
2023-24,2024,Jae Crowder,PF,33.0,MIL,50.0,23.1,1156.0,114.0,270.0,56.0,104.0,58.0,166.0,312.0,161.0,66.0,38.0,9.0,7.6,-2.6,0.065,-0.2,26.703599999999998
2023-24,2024,Danilo Gallinari,SF,35.0,MIL,49.0,12.9,630.0,83.0,190.0,53.0,97.0,30.0,93.0,280.0,108.0,55.0,14.0,6.0,9.3,-1.9,0.098,0.0,8.127
2023-24,2024,MarJon Beauchamp,SF,23.0,MIL,48.0,12.7,608.0,81.0,166.0,51.0,91.0,30.0,75.0,211.0,99.0,31.0,13.0,7.0,8.9,-3.2,0.056,-0.2,7.7216
2023-24,2024,A.J. Green,SG,24.0,MIL,56.0,11.0,614.0,83.0,196.0,14.0,27.0,69.0,169.0,252.0,64.0,30.0,9.0,4.0,5.7,-2.1,0.084,0.0,6.754
2023-24,2024,Andre Jackson Jr.,SG,22.0,MIL,57.0,10.0,572.0,50.0,100.0,33.0,54.0,17.0,46.0,125.0,113.0,50.0,16.0,6.0,10.8,-3.6,0.081,-0.2,5.72
2023-24,2024,Thanasis Antetokounmpo,PF,31.0,MIL,34.0,4.6,155.0,16.0,30.0,16.0,29.0,0.0,1.0,32.0,13.0,17.0,7.0,4.0,4.6,-6.4,-0.01,-0.2,0.713
2023-24,2024,Ryan Rollins,PG,21.0,MIL,13.0,6.0,78.0,14.0,27.0,11.0,23.0,3.0,4.0,44.0,13.0,14.0,10.0,3.0,8.9,5.7,0.155,0.2,0.46799999999999997
2023-24,2024,Anthony Edwards,SG,22.0,MIN,79.0,35.1,2770.0,718.0,1558.0,528.0,1026.0,190.0,532.0,2049.0,430.0,405.0,101.0,42.0,8.8,3.3,0.13,3.7,97.227
2023-24,2024,Rudy Gobert,C,31.0,MIN,76.0,34.1,2593.0,406.0,614.0,406.0,611.0,0.0,3.0,1061.0,982.0,102.0,52.0,162.0,21.5,1.8,0.216,2.5,88.4213
2023-24,2024,Karl-Anthony Towns,PF,28.0,MIN,62.0,32.7,2026.0,479.0,951.0,343.0,624.0,136.0,327.0,1349.0,515.0,189.0,43.0,41.0,14.4,2.5,0.148,2.3,66.25019999999999
2023-24,2024,Mike Conley,PG,36.0,MIN,76.0,28.9,2193.0,294.0,644.0,115.0,239.0,179.0,405.0,869.0,218.0,449.0,88.0,17.0,5.6,3.4,0.18,3.0,63.3777
2023-24,2024,Jaden McDaniels,SF,23.0,MIN,72.0,29.2,2105.0,307.0,628.0,221.0,373.0,86.0,255.0,757.0,224.0,101.0,63.0,42.0,6.0,-2.6,0.077,-0.3,61.466
2023-24,2024,Naz Reid,PF,24.0,MIN,81.0,24.2,1964.0,406.0,851.0,237.0,443.0,169.0,408.0,1090.0,423.0,106.0,63.0,73.0,12.2,1.5,0.12,1.7,47.5288
2023-24,2024,Nickeil Alexander-Walker,SG,25.0,MIN,82.0,23.4,1921.0,236.0,538.0,105.0,203.0,131.0,335.0,655.0,167.0,204.0,64.0,42.0,4.9,0.2,0.107,1.1,44.9514
2023-24,2024,Kyle Anderson,PF,30.0,MIN,79.0,22.6,1782.0,199.0,433.0,188.0,385.0,11.0,48.0,506.0,273.0,331.0,71.0,47.0,8.7,1.1,0.121,1.4,40.2732
2023-24,2024,Jordan McLaughlin,PG,27.0,MIN,56.0,11.2,626.0,70.0,145.0,28.0,56.0,42.0,89.0,195.0,72.0,110.0,35.0,7.0,6.5,4.2,0.193,1.0,7.0112
2023-24,2024,Monte Morris,PG,28.0,MIN,33.0,14.4,476.0,62.0,153.0,35.0,83.0,27.0,70.0,164.0,57.0,69.0,19.0,9.0,6.8,0.7,0.123,0.3,6.8544
2023-24,2024,T.J. Warren,SF,30.0,MIN,11.0,11.4,125.0,18.0,41.0,16.0,28.0,2.0,13.0,41.0,22.0,9.0,4.0,1.0,10.0,-4.5,0.06,-0.1,1.425
2023-24,2024,Luka Garza,C,25.0,MIN,25.0,4.9,122.0,36.0,75.0,27.0,43.0,9.0,32.0,99.0,31.0,4.0,4.0,1.0,14.4,-2.1,0.166,0.0,0.5978
2023-24,2024,Josh Minott,SF,21.0,MIN,32.0,2.8,91.0,17.0,36.0,13.0,26.0,4.0,10.0,50.0,17.0,8.0,5.0,5.0,10.6,5.1,0.222,0.2,0.25479999999999997
2023-24,2024,Wendell Moore Jr.,SG,22.0,MIN,25.0,3.0,75.0,9.0,18.0,9.0,12.0,0.0,6.0,18.0,12.0,6.0,5.0,1.0,9.1,-2.8,0.052,0.0,0.22499999999999998
2023-24,2024,Daishen Nix,PG,21.0,MIN,15.0,3.3,50.0,9.0,24.0,3.0,7.0,6.0,17.0,27.0,3.0,6.0,5.0,0.0,3.4,-1.4,0.014,0.0,0.165
2023-24,2024,Herbert Jones,SF,25.0,NOP,76.0,30.5,2321.0,293.0,588.0,179.0,315.0,114.0,273.0,837.0,272.0,199.0,105.0,62.0,6.5,0.6,0.131,1.6,70.79050000000001
2023-24,2024,CJ McCollum,PG,32.0,NOP,66.0,32.7,2159.0,484.0,1055.0,245.0,498.0,239.0,557.0,1322.0,286.0,305.0,62.0,41.0,7.4,3.1,0.132,2.8,70.5993
2023-24,2024,Zion Williamson,PF,23.0,NOP,70.0,31.5,2207.0,624.0,1094.0,618.0,1076.0,6.0,18.0,1601.0,406.0,352.0,77.0,47.0,10.2,3.8,0.164,3.3,69.5205
2023-24,2024,Brandon Ingram,SF,26.0,NOP,64.0,32.9,2103.0,500.0,1017.0,414.0,775.0,86.0,242.0,1332.0,324.0,363.0,50.0,40.0,8.6,1.2,0.117,1.7,69.1887
2023-24,2024,Trey Murphy III,SF,23.0,NOP,57.0,29.6,1690.0,275.0,621.0,106.0,176.0,169.0,445.0,842.0,280.0,124.0,51.0,28.0,9.2,2.5,0.154,1.9,50.024
2023-24,2024,Jonas ValanÄiÅ«nas,C,31.0,NOP,82.0,23.5,1925.0,402.0,719.0,365.0,599.0,37.0,120.0,1002.0,721.0,173.0,32.0,68.0,20.9,1.2,0.177,1.6,45.237500000000004
2023-24,2024,Dyson Daniels,PG,20.0,NOP,61.0,22.3,1358.0,139.0,311.0,97.0,176.0,42.0,135.0,354.0,236.0,164.0,85.0,25.0,9.7,0.6,0.103,0.9,30.283400000000004
2023-24,2024,Larry Nance Jr.,C,31.0,NOP,61.0,19.9,1216.0,138.0,241.0,111.0,176.0,27.0,65.0,350.0,307.0,113.0,61.0,19.0,14.1,2.0,0.16,1.2,24.198399999999996
2023-24,2024,Naji Marshall,SF,26.0,NOP,66.0,19.0,1257.0,170.0,367.0,112.0,217.0,58.0,150.0,466.0,240.0,128.0,49.0,12.0,10.6,-0.7,0.1,0.4,23.883
2023-24,2024,Jordan Hawkins,SG,21.0,NOP,67.0,17.3,1160.0,174.0,456.0,65.0,158.0,109.0,298.0,524.0,148.0,70.0,19.0,7.0,7.1,-3.1,0.053,-0.3,20.067999999999998
2023-24,2024,Jose Alvarado,PG,25.0,NOP,56.0,18.4,1028.0,142.0,345.0,64.0,138.0,78.0,207.0,397.0,128.0,117.0,59.0,15.0,6.9,-0.1,0.097,0.5,18.9152
2023-24,2024,Matt Ryan,SF,26.0,NOP,28.0,13.9,390.0,49.0,113.0,8.0,22.0,41.0,91.0,152.0,40.0,18.0,6.0,1.0,5.7,-2.7,0.065,-0.1,5.421
2023-24,2024,Jeremiah Robinson-Earl,PF,23.0,NOP,39.0,8.6,334.0,45.0,95.0,32.0,56.0,13.0,39.0,115.0,76.0,21.0,10.0,4.0,12.7,-2.2,0.086,0.0,2.8724
2023-24,2024,Cody Zeller,C,31.0,NOP,43.0,7.4,320.0,26.0,62.0,25.0,59.0,1.0,3.0,76.0,112.0,39.0,9.0,5.0,19.5,-2.6,0.124,0.0,2.3680000000000003
2023-24,2024,Dereon Seabron,SG,23.0,NOP,6.0,9.2,55.0,4.0,13.0,3.0,11.0,1.0,2.0,14.0,7.0,5.0,2.0,1.0,7.1,-1.5,0.087,0.0,0.506
2023-24,2024,Jalen Brunson,PG,27.0,NYK,77.0,35.4,2726.0,790.0,1648.0,579.0,1122.0,211.0,526.0,2212.0,278.0,519.0,70.0,13.0,5.7,5.8,0.198,5.4,96.5004
2023-24,2024,Josh Hart,SF,28.0,NYK,81.0,33.4,2707.0,295.0,679.0,215.0,421.0,80.0,258.0,761.0,675.0,331.0,75.0,23.0,14.0,0.0,0.1,1.4,90.4138
2023-24,2024,Donte DiVincenzo,SG,27.0,NYK,81.0,29.1,2360.0,445.0,1004.0,162.0,299.0,283.0,705.0,1259.0,297.0,216.0,107.0,36.0,7.1,3.4,0.135,3.2,68.676
2023-24,2024,OG Anunoby,SF,26.0,NYK,50.0,34.0,1702.0,282.0,577.0,180.0,310.0,102.0,267.0,733.0,208.0,107.0,68.0,36.0,6.8,-0.6,0.073,0.6,57.867999999999995
2023-24,2024,Julius Randle,PF,29.0,NYK,46.0,35.4,1630.0,395.0,836.0,319.0,592.0,76.0,244.0,1102.0,423.0,229.0,25.0,12.0,14.6,1.9,0.113,1.6,57.70199999999999
2023-24,2024,Isaiah Hartenstein,C,25.0,NYK,75.0,25.3,1896.0,235.0,365.0,234.0,362.0,1.0,3.0,582.0,626.0,188.0,87.0,85.0,18.5,3.5,0.204,2.6,47.9688
2023-24,2024,Bojan BogdanoviÄ,PF,34.0,NYK,57.0,25.9,1478.0,309.0,681.0,176.0,347.0,133.0,334.0,868.0,152.0,97.0,30.0,5.0,5.7,-3.2,0.034,-0.4,38.2802
2023-24,2024,Precious Achiuwa,C,24.0,NYK,74.0,21.9,1624.0,235.0,469.0,209.0,372.0,26.0,97.0,565.0,487.0,97.0,46.0,68.0,16.7,-1.4,0.102,0.2,35.5656
2023-24,2024,Miles McBride,PG,23.0,NYK,68.0,19.5,1328.0,205.0,454.0,96.0,188.0,109.0,266.0,562.0,100.0,114.0,50.0,7.0,4.2,-0.1,0.131,0.6,25.896
2023-24,2024,Alec Burks,SG,32.0,NYK,66.0,18.4,1212.0,210.0,569.0,86.0,239.0,124.0,330.0,689.0,150.0,88.0,28.0,12.0,6.9,-2.3,0.054,-0.1,22.3008
2023-24,2024,Mitchell Robinson,C,25.0,NYK,31.0,24.8,768.0,73.0,127.0,73.0,127.0,0.0,0.0,173.0,263.0,18.0,37.0,35.0,19.2,0.0,0.155,0.4,19.046400000000002
2023-24,2024,Jericho Sims,C,25.0,NYK,45.0,13.0,585.0,38.0,55.0,38.0,55.0,0.0,0.0,92.0,147.0,25.0,8.0,19.0,14.1,-1.8,0.127,0.0,7.6049999999999995
2023-24,2024,Shake Milton,SG,27.0,NYK,48.0,12.1,581.0,79.0,195.0,61.0,131.0,18.0,64.0,216.0,75.0,60.0,19.0,6.0,7.3,-3.7,0.048,-0.3,7.030099999999999
2023-24,2024,Charlie Brown Jr.,SG,26.0,NYK,8.0,4.6,37.0,2.0,10.0,0.0,3.0,2.0,7.0,6.0,2.0,0.0,0.0,2.0,3.0,-13.6,-0.124,-0.1,0.1702
2023-24,2024,Jacob Toppin,SF,23.0,NYK,9.0,4.2,38.0,5.0,9.0,4.0,5.0,1.0,4.0,13.0,7.0,3.0,0.0,1.0,10.3,-0.7,0.161,0.0,0.1596
2023-24,2024,Shai Gilgeous-Alexander,PG,25.0,OKC,75.0,34.0,2553.0,796.0,1487.0,701.0,1218.0,95.0,269.0,2254.0,415.0,465.0,150.0,67.0,9.1,9.0,0.275,7.1,86.80199999999999
2023-24,2024,Chet Holmgren,C,21.0,OKC,82.0,29.4,2413.0,505.0,953.0,376.0,604.0,129.0,349.0,1357.0,648.0,200.0,53.0,190.0,15.0,3.4,0.178,3.3,70.94219999999999
2023-24,2024,Jalen Williams,PF,22.0,OKC,71.0,31.3,2223.0,536.0,993.0,433.0,752.0,103.0,241.0,1355.0,282.0,322.0,80.0,45.0,7.1,2.3,0.157,2.4,69.5799
2023-24,2024,Luguentz Dort,SF,24.0,OKC,79.0,28.4,2246.0,288.0,657.0,132.0,261.0,156.0,396.0,860.0,284.0,113.0,72.0,47.0,7.0,-1.6,0.097,0.2,63.78639999999999
2023-24,2024,Josh Giddey,SG,21.0,OKC,80.0,25.1,2011.0,402.0,847.0,320.0,604.0,82.0,243.0,986.0,514.0,386.0,51.0,44.0,14.2,1.5,0.102,1.8,50.4761
2023-24,2024,Cason Wallace,SG,20.0,OKC,82.0,20.6,1692.0,217.0,442.0,119.0,208.0,98.0,234.0,561.0,187.0,120.0,76.0,37.0,6.2,0.1,0.115,0.9,34.8552
2023-24,2024,Gordon Hayward,SF,33.0,OKC,51.0,24.4,1245.0,187.0,403.0,150.0,313.0,37.0,90.0,500.0,181.0,158.0,40.0,13.0,8.1,-2.1,0.058,0.0,30.378
2023-24,2024,Isaiah Joe,SG,24.0,OKC,78.0,18.5,1445.0,222.0,485.0,75.0,132.0,147.0,353.0,636.0,180.0,99.0,46.0,22.0,6.9,0.9,0.116,1.0,26.7325
2023-24,2024,Aaron Wiggins,SG,25.0,OKC,78.0,15.7,1228.0,212.0,377.0,150.0,251.0,62.0,126.0,542.0,186.0,86.0,56.0,19.0,8.4,0.7,0.144,0.8,19.2796
2023-24,2024,Bismack Biyombo,C,31.0,OKC,40.0,19.8,791.0,74.0,131.0,74.0,131.0,0.0,0.0,174.0,209.0,53.0,11.0,37.0,14.5,-3.4,0.066,-0.3,15.661800000000001
2023-24,2024,Kenrich Williams,PF,29.0,OKC,69.0,14.9,1029.0,131.0,280.0,75.0,139.0,56.0,141.0,325.0,209.0,93.0,38.0,9.0,11.3,-0.8,0.115,0.3,15.332099999999999
2023-24,2024,Jaylin Williams,C,21.0,OKC,69.0,13.0,897.0,95.0,228.0,42.0,84.0,53.0,144.0,276.0,234.0,110.0,28.0,27.0,14.5,1.1,0.13,0.7,11.661
2023-24,2024,Mike Muscala,C,32.0,OKC,53.0,11.3,600.0,56.0,156.0,28.0,60.0,28.0,96.0,157.0,125.0,36.0,9.0,13.0,11.3,-5.3,0.009,-0.5,6.78
2023-24,2024,Ousmane Dieng,PF,20.0,OKC,33.0,11.1,365.0,49.0,116.0,28.0,46.0,21.0,70.0,133.0,51.0,37.0,8.0,5.0,7.8,-3.0,0.055,-0.1,4.0515
2023-24,2024,Lindy Waters III,SG,26.0,OKC,38.0,7.4,280.0,49.0,104.0,12.0,19.0,37.0,85.0,137.0,40.0,24.0,5.0,7.0,8.0,1.9,0.15,0.3,2.0720000000000005
2023-24,2024,Paolo Banchero,PF,21.0,ORL,80.0,35.0,2799.0,640.0,1407.0,521.0,1056.0,119.0,351.0,1804.0,554.0,431.0,71.0,47.0,11.6,1.3,0.09,2.3,97.965
2023-24,2024,Franz Wagner,SF,22.0,ORL,72.0,32.5,2337.0,528.0,1096.0,434.0,762.0,94.0,334.0,1421.0,381.0,269.0,76.0,28.0,9.6,1.2,0.131,1.9,75.9525
2023-24,2024,Jalen Suggs,SG,22.0,ORL,75.0,27.0,2025.0,336.0,714.0,183.0,329.0,153.0,385.0,943.0,229.0,205.0,106.0,47.0,6.6,1.0,0.112,1.5,54.675
2023-24,2024,Cole Anthony,PG,23.0,ORL,81.0,22.4,1817.0,332.0,763.0,239.0,488.0,93.0,275.0,937.0,311.0,236.0,64.0,37.0,10.1,0.1,0.096,1.0,40.700799999999994
2023-24,2024,Wendell Carter Jr.,C,24.0,ORL,55.0,25.6,1406.0,223.0,425.0,159.0,254.0,64.0,171.0,603.0,381.0,95.0,35.0,28.0,15.9,0.9,0.149,1.0,35.9936
2023-24,2024,Gary Harris,SG,29.0,ORL,54.0,24.0,1297.0,131.0,297.0,55.0,92.0,76.0,205.0,372.0,91.0,87.0,49.0,14.0,4.1,-1.2,0.099,0.3,31.128
2023-24,2024,Moritz Wagner,C,26.0,ORL,80.0,17.7,1415.0,332.0,552.0,294.0,437.0,38.0,115.0,868.0,347.0,96.0,39.0,21.0,14.4,2.0,0.188,1.4,25.0455
2023-24,2024,Joe Ingles,SF,36.0,ORL,68.0,17.2,1169.0,99.0,227.0,29.0,66.0,70.0,161.0,296.0,142.0,203.0,43.0,5.0,7.1,-0.5,0.108,0.5,20.1068
2023-24,2024,Anthony Black,PG,20.0,ORL,69.0,16.9,1164.0,115.0,247.0,78.0,153.0,37.0,94.0,316.0,139.0,91.0,35.0,21.0,7.0,-3.0,0.067,-0.3,19.671599999999998
2023-24,2024,Markelle Fultz,PG,25.0,ORL,43.0,21.2,910.0,154.0,326.0,150.0,308.0,4.0,18.0,335.0,138.0,120.0,42.0,15.0,8.9,-1.4,0.069,0.1,19.292
2023-24,2024,Goga Bitadze,C,24.0,ORL,62.0,15.4,957.0,126.0,209.0,124.0,195.0,2.0,14.0,311.0,286.0,79.0,32.0,72.0,17.5,2.1,0.186,1.0,14.7378
2023-24,2024,Jonathan Isaac,PF,26.0,ORL,58.0,15.8,914.0,146.0,286.0,104.0,174.0,42.0,112.0,393.0,260.0,30.0,43.0,70.0,16.7,3.8,0.188,1.4,14.441200000000002
2023-24,2024,Caleb Houstan,SF,21.0,ORL,59.0,13.8,815.0,80.0,206.0,8.0,13.0,72.0,193.0,253.0,84.0,29.0,15.0,4.0,6.1,-1.9,0.089,0.0,11.247
2023-24,2024,Chuma Okeke,SF,25.0,ORL,47.0,9.2,432.0,40.0,112.0,17.0,30.0,23.0,82.0,107.0,80.0,20.0,9.0,7.0,10.9,-3.4,0.029,-0.2,3.9743999999999997
2023-24,2024,Trevelin Queen,SG,26.0,ORL,14.0,11.8,165.0,14.0,38.0,11.0,21.0,3.0,17.0,40.0,20.0,18.0,7.0,5.0,7.1,-3.4,0.056,-0.1,1.9470000000000003
2023-24,2024,Tyrese Maxey,PG,23.0,PHI,70.0,37.5,2626.0,638.0,1419.0,426.0,850.0,212.0,569.0,1816.0,258.0,433.0,69.0,33.0,5.4,3.1,0.147,3.4,98.475
2023-24,2024,Tobias Harris,PF,31.0,PHI,70.0,33.8,2368.0,463.0,951.0,372.0,693.0,91.0,258.0,1204.0,453.0,217.0,70.0,46.0,10.6,0.9,0.121,1.7,80.0384
2023-24,2024,Kelly Oubre Jr.,SF,28.0,PHI,68.0,30.2,2055.0,387.0,878.0,286.0,553.0,101.0,325.0,1049.0,341.0,101.0,77.0,47.0,9.2,-2.3,0.07,-0.1,62.061
2023-24,2024,Buddy Hield,SF,31.0,PHI,84.0,25.7,2160.0,371.0,850.0,152.0,282.0,219.0,568.0,1013.0,269.0,236.0,70.0,42.0,7.0,0.4,0.077,1.3,55.512
2023-24,2024,Kyle Lowry,PG,37.0,PHI,60.0,28.2,1690.0,163.0,377.0,65.0,127.0,98.0,250.0,487.0,194.0,253.0,59.0,21.0,6.4,-1.0,0.1,0.4,47.657999999999994
2023-24,2024,Joel Embiid,C,29.0,PHI,39.0,33.6,1309.0,450.0,851.0,396.0,712.0,54.0,139.0,1353.0,430.0,219.0,46.0,66.0,18.1,11.6,0.275,4.5,43.9824
2023-24,2024,Nicolas Batum,PF,35.0,PHI,60.0,25.5,1529.0,116.0,256.0,43.0,71.0,73.0,185.0,320.0,248.0,128.0,48.0,38.0,9.0,-0.4,0.103,0.6,38.9895
2023-24,2024,Paul Reed,C,24.0,PHI,82.0,19.4,1590.0,259.0,480.0,238.0,423.0,21.0,57.0,600.0,488.0,109.0,67.0,84.0,16.9,0.4,0.154,0.9,30.846
2023-24,2024,De'Anthony Melton,SG,25.0,PHI,38.0,26.9,1023.0,139.0,360.0,62.0,146.0,77.0,214.0,421.0,141.0,114.0,60.0,16.0,7.6,0.5,0.099,0.7,27.518699999999995
2023-24,2024,Cameron Payne,PG,29.0,PHI,78.0,16.7,1304.0,208.0,481.0,104.0,214.0,104.0,267.0,578.0,117.0,205.0,42.0,11.0,4.9,-1.1,0.089,0.3,21.7768
2023-24,2024,Mo Bamba,C,25.0,PHI,57.0,13.0,740.0,97.0,198.0,72.0,134.0,25.0,64.0,253.0,238.0,41.0,22.0,60.0,17.8,-1.0,0.128,0.2,9.62
2023-24,2024,KJ Martin,SF,23.0,PHI,60.0,12.4,746.0,97.0,181.0,89.0,153.0,8.0,28.0,224.0,131.0,51.0,22.0,12.0,9.7,-4.1,0.071,-0.4,9.2504
2023-24,2024,Robert Covington,SF,33.0,PHI,29.0,16.8,488.0,43.0,98.0,24.0,42.0,19.0,56.0,127.0,97.0,24.0,39.0,18.0,11.0,2.2,0.145,0.5,8.1984
2023-24,2024,Danuel House Jr.,SF,30.0,PHI,34.0,15.0,509.0,47.0,105.0,32.0,55.0,15.0,50.0,144.0,58.0,28.0,15.0,5.0,6.3,-4.0,0.066,-0.3,7.635
2023-24,2024,Ricky Council IV,SG,22.0,PHI,32.0,9.0,289.0,54.0,112.0,42.0,80.0,12.0,32.0,173.0,46.0,16.0,8.0,1.0,8.8,1.3,0.173,0.2,2.601
2023-24,2024,Kevin Durant,PF,35.0,PHO,75.0,37.2,2791.0,751.0,1436.0,583.0,1029.0,168.0,407.0,2032.0,495.0,378.0,69.0,91.0,10.0,4.0,0.142,4.3,103.82520000000001
2023-24,2024,Devin Booker,PG,27.0,PHO,68.0,36.0,2447.0,642.0,1305.0,490.0,887.0,152.0,418.0,1841.0,308.0,472.0,61.0,28.0,7.1,3.0,0.181,3.1,88.092
2023-24,2024,Grayson Allen,SG,28.0,PHO,75.0,33.5,2513.0,340.0,682.0,135.0,237.0,205.0,445.0,1014.0,295.0,227.0,69.0,45.0,6.6,1.3,0.132,2.0,84.18549999999999
2023-24,2024,Bradley Beal,SG,30.0,PHO,53.0,33.3,1767.0,377.0,735.0,276.0,500.0,101.0,235.0,964.0,232.0,265.0,52.0,27.0,7.4,0.4,0.107,1.1,58.84109999999999
2023-24,2024,Jusuf NurkiÄ,C,29.0,PHO,76.0,27.3,2078.0,320.0,627.0,298.0,537.0,22.0,90.0,829.0,837.0,301.0,81.0,80.0,22.8,1.1,0.133,1.6,56.7294
2023-24,2024,Eric Gordon,SG,35.0,PHO,68.0,27.8,1893.0,274.0,618.0,124.0,221.0,150.0,397.0,749.0,122.0,139.0,66.0,30.0,3.6,-1.7,0.063,0.1,52.6254
2023-24,2024,Royce O'Neale,SF,30.0,PHO,79.0,24.7,1954.0,214.0,539.0,58.0,117.0,156.0,422.0,608.0,377.0,219.0,59.0,44.0,10.7,0.0,0.085,1.0,48.263799999999996
2023-24,2024,David Roddy,PF,22.0,PHO,65.0,18.1,1177.0,165.0,409.0,117.0,245.0,48.0,164.0,425.0,211.0,80.0,27.0,11.0,9.8,-5.0,0.004,-0.9,21.303700000000003
2023-24,2024,Drew Eubanks,C,26.0,PHO,75.0,15.6,1169.0,152.0,253.0,149.0,250.0,3.0,3.0,379.0,322.0,63.0,27.0,61.0,15.6,-1.2,0.129,0.2,18.2364
2023-24,2024,Josh Okogie,SG,25.0,PHO,60.0,16.0,960.0,86.0,206.0,57.0,112.0,29.0,94.0,277.0,154.0,64.0,48.0,24.0,9.1,-0.5,0.104,0.4,15.36
2023-24,2024,Thaddeus Young,PF,35.0,PHO,33.0,13.3,439.0,65.0,108.0,64.0,101.0,1.0,7.0,137.0,103.0,57.0,23.0,5.0,13.0,0.3,0.138,0.2,5.8387
2023-24,2024,Bol Bol,PF,24.0,PHO,43.0,10.9,469.0,93.0,151.0,71.0,99.0,22.0,52.0,223.0,137.0,17.0,10.0,25.0,16.5,2.1,0.168,0.5,5.1121
2023-24,2024,Nassir Little,SF,23.0,PHO,45.0,10.2,458.0,57.0,124.0,36.0,54.0,21.0,70.0,152.0,75.0,21.0,10.0,10.0,9.3,-3.0,0.074,-0.1,4.6716
2023-24,2024,ThÃ©o Maledon,PG,22.0,PHO,17.0,12.5,213.0,20.0,70.0,15.0,40.0,5.0,30.0,59.0,24.0,28.0,7.0,0.0,6.3,-10.3,-0.122,-0.5,2.6625
2023-24,2024,Saben Lee,PG,24.0,PHO,24.0,7.7,185.0,20.0,55.0,18.0,39.0,2.0,16.0,71.0,31.0,30.0,7.0,3.0,9.5,-1.4,0.099,0.0,1.4245
2023-24,2024,Jerami Grant,PF,29.0,POR,54.0,33.9,1830.0,383.0,850.0,272.0,574.0,111.0,276.0,1132.0,191.0,152.0,45.0,34.0,5.8,-0.1,0.071,0.9,62.037
2023-24,2024,Deandre Ayton,C,25.0,POR,55.0,32.4,1784.0,427.0,749.0,426.0,739.0,1.0,10.0,920.0,609.0,90.0,56.0,42.0,19.1,0.3,0.106,1.0,57.8016
2023-24,2024,Anfernee Simons,SG,24.0,POR,46.0,34.4,1582.0,360.0,837.0,204.0,432.0,156.0,405.0,1039.0,167.0,255.0,23.0,5.0,5.9,0.2,0.068,0.8,54.4208
2023-24,2024,Scoot Henderson,PG,19.0,POR,62.0,28.5,1765.0,307.0,797.0,220.0,529.0,87.0,268.0,868.0,194.0,336.0,48.0,13.0,6.2,-5.8,-0.045,-1.7,50.302499999999995
2023-24,2024,Toumani Camara,PF,23.0,POR,70.0,24.8,1739.0,197.0,438.0,139.0,266.0,58.0,172.0,527.0,343.0,87.0,66.0,33.0,11.0,-3.1,0.055,-0.5,43.1272
2023-24,2024,Jabari Walker,PF,21.0,POR,72.0,23.6,1700.0,234.0,509.0,193.0,370.0,41.0,139.0,638.0,508.0,71.0,42.0,22.0,16.7,-3.3,0.083,-0.6,40.120000000000005
2023-24,2024,Shaedon Sharpe,SG,20.0,POR,32.0,33.1,1059.0,176.0,434.0,116.0,254.0,60.0,180.0,510.0,160.0,94.0,28.0,12.0,8.5,-2.8,0.022,-0.2,35.0529
2023-24,2024,Matisse Thybulle,SF,26.0,POR,65.0,22.9,1487.0,126.0,317.0,46.0,86.0,80.0,231.0,354.0,136.0,90.0,113.0,49.0,5.1,0.6,0.072,0.9,34.0523
2023-24,2024,Malcolm Brogdon,PG,31.0,POR,39.0,28.7,1121.0,218.0,496.0,136.0,297.0,82.0,199.0,613.0,148.0,214.0,27.0,8.0,7.4,2.0,0.111,1.1,32.1727
2023-24,2024,Kris Murray,SF,23.0,POR,62.0,21.7,1348.0,145.0,366.0,96.0,183.0,49.0,183.0,376.0,224.0,80.0,53.0,21.0,9.3,-3.6,0.024,-0.6,29.2516
2023-24,2024,Duop Reath,C,27.0,POR,68.0,17.9,1214.0,230.0,499.0,142.0,254.0,88.0,245.0,617.0,250.0,67.0,33.0,38.0,11.5,-0.9,0.095,0.3,21.7306
2023-24,2024,Dalano Banton,PG,24.0,POR,54.0,19.4,1047.0,202.0,500.0,143.0,301.0,59.0,199.0,557.0,178.0,127.0,33.0,20.0,9.5,-1.3,0.024,0.2,20.311799999999998
